Listid,Listname,listPublished,Published,Sectorcode,Status,Competitorid,Fiscode,Lastname,Firstname,Nationcode,Gender,Birthdate,Skiclub,Nationalcode,Competitorname,Birthyear,Calculationdate,DHpoints,DHpos,DHSta,SLpoints,SLpos,SLSta,GSpoints,GSpos,GSSta,SGpoints,SGpos,SGSta,ACpoints,ACpos,ACSta
413,"22nd FIS points list 2024/25",1,1,AL,O,274334,6100876,COUTU,Alex,CAN,M,2005-05-21,MORIN-HEIGHTS,CAN,"COUTU Alex",2005,01-05-2025,,,,86.56,2636,,80.47,2464,,207.66,2588,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294024,6534770,Couture,Brandon,USA,M,2005-11-26,"MacConnell Division",7383565,"Couture Brandon",2005,01-05-2025,,,,455.46,5914,,450.50,5984,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,249512,6191369,COUVAL,Adrien,FRA,M,2003-09-27,"SKI CLUB BARR",2661993,"COUVAL Adrien",2003,01-05-2025,,,,123.65,3702,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277421,115334,COVARRUBIAS,Lucia,CHI,W,2007-11-06,"Club Andino Osorno",,"COVARRUBIAS Lucia",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285797,6534577,COVIELLO,Miles,USA,M,2008-05-29,"Mt Mansfield Academy",6827203,"COVIELLO Miles",2008,01-05-2025,214.07,1692,,167.40,4603,,131.23,3981,,198.07,2503,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272553,225875,COWIE,Daisy,GBR,W,2006-11-08,"Gordon Skiers/LSR",GBR,"COWIE Daisy",2006,01-05-2025,,,,124.10,2447,,133.45,2547,,401.24,2065,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278817,540042,"COX MEJIA","Connor James",MEX,M,2007-08-27,,,"COX MEJIA Connor James",2007,01-05-2025,,,,141.04,4111,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281750,10001363,COZZI,Raffaele,ITA,M,2007-12-06,"A.S.D. CLUB DE SKI VALTOURNENCHE",ITA59886,"COZZI Raffaele",2007,01-05-2025,,,,201.64,5011,,153.51,4430,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278253,6297116,COZZI,"Vittoria Noemi",ITA,W,2007-12-01,"G.B. SKI CLUB A.D.",ITA59838,"COZZI Vittoria Noemi",2007,01-05-2025,,,,313.59,3828,*,340.15,3874,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,212150,6295297,CRAIEVICH,Andrea,ITA,W,2000-01-23,"SCI CLUB 70 A.S.D.",ITA41378,"CRAIEVICH Andrea",2000,01-05-2025,393.17,1120,*,83.24,1630,*,72.13,1382,*,130.34,946,*,395.28,443,*
413,"22nd FIS points list 2024/25",1,1,AL,O,269860,6100785,CRAMM,Stephen,CAN,M,2006-05-21,WENTWORTH,CAN,"CRAMM Stephen",2006,01-05-2025,149.23,1247,,92.06,2811,,105.87,3317,,108.11,1271,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292795,6101168,CRANE,Hugh,CAN,M,2008-02-29,BRIMACOMBE,,"CRANE Hugh",2008,01-05-2025,,,,234.83,5292,,257.92,5490,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280216,6191843,CRASEZ,Mael,FRA,M,2007-09-04,"SKI CLUB LIORAN",2705530,"CRASEZ Mael",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292996,6297545,CRAVERO,Matilde,ITA,W,2008-10-17,"S.C. CHAMOIS A.S.D.",ITA63015,"CRAVERO Matilde",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,188682,104531,CRAWFORD,James,CAN,M,1997-05-03,WMSC,CAN,"CRAWFORD James",1997,01-05-2025,3.19,8,,186.02,4843,*,41.21,841,*,6.71,21,,16.50,8,*
413,"22nd FIS points list 2024/25",1,1,AL,O,252288,6537251,CRAWFORD,Parker,USA,W,2004-03-24,,6336713,"CRAWFORD Parker",2004,01-05-2025,244.16,888,*,116.86,2331,*,127.26,2462,,206.73,1480,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,265453,108707,CREIGHTON,Elisabeth,CAN,W,2005-12-21,OLYMPIA,CAN,"CREIGHTON Elisabeth",2005,01-05-2025,,,,29.74,300,,33.09,351,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,256068,6294970,CREMASCHINI,Mattia,ITA,M,2004-08-31,"BRIXIA SCI CENTRO AGONISTICO A.S.D.",ITA49445,"CREMASCHINI Mattia",2004,01-05-2025,335.43,1967,*,46.87,1054,*,58.05,1561,*,291.38,3060,*,460.20,978,*
413,"22nd FIS points list 2024/25",1,1,AL,O,269774,115315,CRESPO,Clarita,CHI,W,2006-02-02,"La Parva",,"CRESPO Clarita",2006,01-05-2025,137.62,573,*,98.07,1984,*,64.97,1184,*,111.27,782,*,466.56,513,*
413,"22nd FIS points list 2024/25",1,1,AL,O,285358,110564,CRESPO,Patricio,CHI,M,2008-01-04,,,"CRESPO Patricio",2008,01-05-2025,144.10,1204,,106.51,3276,,109.20,3417,,139.34,1844,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,275336,6297015,CRESTANI,Lucia,ITA,W,2006-05-13,"S.C. OASI ZEGNA A.S.D.",ITA54363,"CRESTANI Lucia",2006,01-05-2025,,,,179.90,3149,*,207.63,3350,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285591,40795,CRESWELL,Oliver,AUS,M,2008-10-18,,,"CRESWELL Oliver",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228798,6191180,CRETIN,Ulysse,FRA,M,2002-05-17,"CLUB DES SPORTS LES MENUIRES",2653809,"CRETIN Ulysse",2002,01-05-2025,,,,30.48,435,*,24.23,216,*,151.76,2034,*,168.24,213,*
413,"22nd FIS points list 2024/25",1,1,AL,O,270559,512748,CRETTEX,Celien,SUI,M,2006-10-01,Verbier,SUI,"CRETTEX Celien",2006,01-05-2025,107.03,814,,73.28,2142,,66.80,1941,,81.70,760,,255.76,544,*
413,"22nd FIS points list 2024/25",1,1,AL,O,292546,10001811,CREUX,Luca,ITA,M,2008-04-14,"S.C. MONT GLACIER A.S.D.",ITA682282,"CREUX Luca",2008,01-05-2025,,,,215.83,5151,,200.44,5072,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278805,10001145,CRINI,Claudio,ITA,M,2007-09-25,"SPORTING CLUB MADONNA DI CAMPIGLIO A.D.",ITA59187,"CRINI Claudio",2007,01-05-2025,,,,111.29,3424,,89.60,2800,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269980,6296819,CRIPPA,Giorgia,ITA,W,2006-07-13,"S.C. LA THUILE-RUTOR A.S.D.",ITA54941,"CRIPPA Giorgia",2006,01-05-2025,,,,154.32,2875,,157.80,2872,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279851,6297149,CRIPPA,Giulia,ITA,W,2007-12-26,"A.S.D. CLUB DE SKI VALTOURNENCHE",ITA60091,"CRIPPA Giulia",2007,01-05-2025,106.16,425,*,102.41,2080,*,68.14,1266,*,93.84,584,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287641,6297446,CRIPPA,"Ludovica Chiara",ITA,W,2008-03-16,"G.B. SKI CLUB A.D.",ITA660034,"CRIPPA Ludovica Chiara",2008,01-05-2025,115.90,474,+,86.80,1724,,59.85,1045,,76.98,402,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,232606,465126,CRISAN,Hanna,ROU,W,2002-02-23,"CLUB SPORTIV DARB CLUJ-NAPOCA","A 2328","CRISAN Hanna",2002,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,251239,465135,CRISAN,Mihaela,ROU,W,2003-09-16,"CLUB SPORTIV ALPINA",ROU,"CRISAN Mihaela",2003,01-05-2025,,,,,,,899.51,4133,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272353,6537829,CRIST,Ruby,USA,W,2006-01-09,"Sun Valley Ski Education Fnd",6511673,"CRIST Ruby",2006,01-05-2025,297.24,1001,*,71.24,1321,,52.64,840,,109.23,759,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285316,6534558,CRIVELLI,Lucas,USA,M,2008-02-15,"West Mountain Racing",6742552,"CRIVELLI Lucas",2008,01-05-2025,,,,98.16,3016,,65.44,1883,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,238401,516714,CRIVELLI,Martina,SUI,W,2003-12-06,"Maggiore Ski Team",SUI,"CRIVELLI Martina",2003,01-05-2025,616.76,1221,*,109.61,2204,*,223.46,3460,*,252.15,1696,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287483,10001684,CROCE,Lorenzo,ITA,M,2008-12-03,"S.C. LANCIA A.S.D.",ITA63479,"CROCE Lorenzo",2008,01-05-2025,,,,75.29,2214,,90.44,2832,,168.92,2249,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279477,6191810,CROCOMBETTE,Giani,FRA,M,2007-07-14,"S.C LES ARCS BOURG ST MAURICE",2683337,"CROCOMBETTE Giani",2007,01-05-2025,161.00,1343,*,57.84,1499,,61.19,1699,,91.88,948,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274212,6100875,CROLL,Erik,CAN,M,2006-12-02,TREMBLANT,CAN,"CROLL Erik",2006,01-05-2025,,,,56.02,1416,,47.51,1123,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269854,6537747,CRONEY-FERRAIUOLI,Eva,USA,W,2006-06-30,"Ski and Snowboard Club Vail",6843253,"CRONEY-FERRAIUOLI Eva",2006,01-05-2025,,,,84.03,1648,,95.20,1933,,338.46,1953,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278972,6534403,CRONIN,Kole,USA,M,2007-12-18,"Diamond Peak Ski Education Foundation",6754826,"CRONIN Kole",2007,01-05-2025,138.43,1141,*,183.48,4822,*,149.32,4351,*,183.97,2393,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286019,6191924,CROS,Paul,FRA,M,2008-02-27,"SKI CLUB GRAND BORNAND",2683848,"CROS Paul",2008,01-05-2025,79.15,471,,95.74,2943,,87.98,2746,,132.79,1735,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284608,6538145,CROSS,Mackenzie,USA,W,2008-10-29,"Team Summit Colorado",7060650,"CROSS Mackenzie",2008,01-05-2025,,,,90.73,1823,,89.88,1820,,203.73,1464,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277472,6537945,CROSS,Valerie,USA,W,2007-05-10,"Big Sky Ski Education Foundation",7061797,"CROSS Valerie",2007,01-05-2025,232.09,862,,110.17,2214,,126.39,2453,,194.96,1407,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,240494,6533377,CROSSEN,Connor,USA,M,2003-04-25,"Crested Butte Mtn Sports Team",6490160,"CROSSEN Connor",2003,01-05-2025,108.90,839,,44.40,966,,44.38,974,,45.46,289,,570.15,1079,*
413,"22nd FIS points list 2024/25",1,1,AL,O,288070,221716,"CROSSLEY COOKE",George,GBR,M,2007-01-12,,,"CROSSLEY COOKE George",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,256009,6296328,CROTTI,Martina,ITA,W,2004-02-02,"ALPE MOTTA SKI TEAM A.S.D.",ITA48007,"CROTTI Martina",2004,01-05-2025,122.03,511,*,104.57,2119,*,80.06,1600,*,87.17,517,*,557.55,580,*
413,"22nd FIS points list 2024/25",1,1,AL,O,277145,6537910,CROWLEY,Audrey,USA,W,2007-03-01,"Ski and Snowboard Club Vail",6438790,"CROWLEY Audrey",2007,01-05-2025,224.94,842,+,154.02,2871,*,127.46,2464,,151.41,1120,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279661,60349,CRUYSBERGHS,Mauro,BEL,M,2007-12-16,Zondal,,"CRUYSBERGHS Mauro",2007,01-05-2025,,,,114.50,3503,,133.23,4023,,419.51,3428,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,194215,465102,CSEH,"Renate Izabella",ROU,W,1997-11-27,"CSM CORONA BRASOV",A1354,"CSEH Renate Izabella",1997,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287953,460204,CSEKE,"Peter Mark",ROU,M,2008-04-09,"CS NAGY NORBERT SCHI",A2742,"CSEKE Peter Mark",2008,01-05-2025,,,,,,,170.40,4706,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286476,6538248,CUBELL,Piper,USA,W,2008-04-10,"Stratton Mountain School and Ski Foundation",6725983,"CUBELL Piper",2008,01-05-2025,,,,115.78,2318,,97.93,1978,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270006,512715,CUCHE,Quentin,SUI,M,2006-10-05,Chasseral-Dombresson,SUI,"CUCHE Quentin",2006,01-05-2025,149.67,1255,*,70.73,2045,,71.22,2098,*,135.70,1788,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,212253,512385,CUCHE,Remi,SUI,M,2000-04-25,Chasseral-Dombresson,SUI,"CUCHE Remi",2000,01-05-2025,34.21,150,*,207.46,5075,*,70.66,2082,*,29.32,148,*,114.08,70,*
413,"22nd FIS points list 2024/25",1,1,AL,O,286156,6534596,CUI,Calvin,USA,M,2008-08-26,"Snowbird Sports Education Foundation",6858338,"CUI Calvin",2008,01-05-2025,,,,144.26,4195,,119.65,3693,,166.80,2226,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293349,120205,CUI,DINGYUAN,CHN,M,2002-06-06,,,"CUI DINGYUAN",2002,01-05-2025,,,,,,,520.00,6053,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,236565,120105,CUI,Jiuqiang,CHN,M,2000-11-15,,,"CUI Jiuqiang",2000,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,167677,460094,CULDA,Andrei,ROU,M,1994-04-01,"Css Campeni",A0216,"CULDA Andrei",1994,01-05-2025,,,,176.63,4733,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286155,6538189,CULGIN,Mackenzie,USA,W,2008-02-22,"Waterville Valley BBTS",6768899,"CULGIN Mackenzie",2008,01-05-2025,,,,135.22,2625,,87.12,1765,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281292,715197,CULJEVIC,Sajra,BIH,W,2007-08-03,"SK Ilidza",,"CULJEVIC Sajra",2007,01-05-2025,,,,215.51,3423,*,239.92,3548,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279515,198628,CULLAZ,Zoe,FRA,W,2007-02-05,"S.C ST JEAN D AULPS",2678937,"CULLAZ Zoe",2007,01-05-2025,91.59,337,,50.20,748,,48.96,738,,74.00,375,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269602,6534058,CULVER,Bronson,USA,M,2006-01-11,"Stratton Mountain School and Ski Foundation",6489780,"CULVER Bronson",2006,01-05-2025,150.63,1265,*,38.11,728,,36.62,654,,128.90,1676,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280180,6101002,CUMMING,Thomas,CAN,M,2007-06-13,SUNSHINE,CAN,"CUMMING Thomas",2007,01-05-2025,282.32,1886,,261.70,5447,*,224.16,5289,*,200.79,2530,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286398,6534632,CUMMINGS,Liam,USA,M,2008-07-27,"Mount Washington Valley Alpine Education Foundatio",6633705,"CUMMINGS Liam",2008,01-05-2025,191.07,1548,,180.90,4786,+,127.07,3877,,142.11,1885,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282976,6297292,CUNEO,Sofia,ITA,W,2006-12-27,"MONDOLE  SKI TEAM A.S.D.",ITA56473,"CUNEO Sofia",2006,01-05-2025,,,,348.92,3894,+,247.06,3593,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278548,6534351,CUNIO,Mason,USA,M,2007-11-24,"Waterville Valley BBTS",6716842,"CUNIO Mason",2007,01-05-2025,152.94,1277,*,59.48,1562,,60.40,1667,,132.25,1728,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286316,6534617,CUNLIFFE,Sebastian,USA,M,2007-12-20,"Blue Mountain Racing",6925675,"CUNLIFFE Sebastian",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,220701,108080,CUNNINGHAM,Haley,CAN,W,2001-01-21,PANO,CAN,"CUNNINGHAM Haley",2001,01-05-2025,132.25,551,*,62.78,1101,*,68.85,1291,*,106.65,728,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,229031,221512,CUNNINGHAM,Jack,GBR,M,2002-03-23,"Team Evolution",GBR,"CUNNINGHAM Jack",2002,01-05-2025,527.84,2116,*,47.97,1091,*,40.66,814,*,84.23,811,*,429.38,936,*
413,"22nd FIS points list 2024/25",1,1,AL,O,277153,6537916,CUNNINGHAM,Julia,USA,W,2007-10-19,"Team Palisades Tahoe",6687078,"CUNNINGHAM Julia",2007,01-05-2025,92.75,346,,53.70,837,,44.78,625,,72.79,364,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281565,6297230,CUPPARI,Valeria,ITA,W,2007-02-27,"S.C. SANSICARIO CESANA VIA LATTEA A.S.D.",ITA57103,"CUPPARI Valeria",2007,01-05-2025,119.88,496,*,98.49,1993,*,89.43,1814,*,107.22,733,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,215711,947021,CURCIALO,Hira,KOS,W,1999-08-10,Scardus,KOS,"CURCIALO Hira",1999,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272225,198540,CURDY,Leontine,FRA,W,2006-10-27,"Club DES Sports LA Plagne",2674942,"CURDY Leontine",2006,01-05-2025,139.11,579,*,69.50,1275,*,42.05,551,*,68.16,332,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269800,115325,CURKOVIC,Mara,CHI,W,2006-09-28,"U. Catolica",,"CURKOVIC Mara",2006,01-05-2025,,,,147.75,2800,*,125.63,2447,*,348.09,1979,*,597.50,599,*
413,"22nd FIS points list 2024/25",1,1,AL,O,250377,701023,CURLEJ,Marian,SVK,M,2002-12-28,"MB Ski club Zilina",7874,"CURLEJ Marian",2002,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285092,516960,CURRAT,Charline,SUI,W,2008-08-02,Villars-sur-Ollon,SUI,"CURRAT Charline",2008,01-05-2025,,,,61.80,1074,,85.15,1718,,106.25,720,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269898,6100800,CURRIE,Cameron,CAN,M,2006-07-02,"SUN PEAKS",CAN,"CURRIE Cameron",2006,01-05-2025,122.16,981,*,122.52,3684,*,134.23,4049,*,183.70,2391,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,253619,6100577,CURRIE,Euan,CAN,M,2004-07-12,"SUN PEAKS",CAN,"CURRIE Euan",2004,01-05-2025,141.68,1177,,79.20,2361,*,73.21,2173,,97.93,1073,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,292384,6101153,CURRY,Lachlan,CAN,M,2008-01-20,"Georgian Peaks",,"CURRY Lachlan",2008,01-05-2025,,,,129.81,3852,,135.91,4088,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279004,6534411,CURTIS,Lee,USA,M,2007-12-28,"Burke Mountain Academy",6615263,"CURTIS Lee",2007,01-05-2025,141.18,1172,*,52.24,1253,,56.39,1490,,113.23,1382,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,260593,6537466,CURTIS,Lucy,USA,W,2005-08-02,"Boston College",6434869,"CURTIS Lucy",2005,01-05-2025,,,,74.33,1402,*,80.14,1603,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,129653,297910,CURTONI,Elena,ITA,W,1991-02-03,"C.S. ESERCITO",ITA34917,"CURTONI Elena",1991,01-05-2025,3.62,14,*,451.50,4015,*,41.75,546,*,1.14,5,*,61.90,12,*
413,"22nd FIS points list 2024/25",1,1,AL,O,260497,6537451,CUSHARD,Cayla,USA,W,2005-07-29,,6547035,"CUSHARD Cayla",2005,01-05-2025,125.88,528,*,92.14,1856,,62.13,1114,*,120.32,858,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288060,492711,"CUTILLAS MARTIN",Carlos,ESP,M,2008-08-23,"FORMIGAL ESQUI CLUB",ESP,"CUTILLAS MARTIN Carlos",2008,01-05-2025,,,,261.36,5445,,272.83,5551,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,189033,6535807,CUTLER,Haley,USA,W,1997-04-08,"Sun Valley Ski Education Fnd",6076863,"CUTLER Haley",1997,01-05-2025,27.10,68,,172.04,3074,*,56.15,944,,28.80,87,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252767,270093,CUTTING,Isaac,IRL,M,2004-06-04,"Lowlanders Racing Team",,"CUTTING Isaac",2004,01-05-2025,,,,103.43,3182,,135.23,4076,,167.01,2229,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287005,6191969,CUVEX-COMBAZ,Hector,FRA,M,2008-07-28,"CLUB DES SPORTS DES SAISIES",2677480,"CUVEX-COMBAZ Hector",2008,01-05-2025,161.21,1345,,94.63,2910,,96.76,3048,,104.84,1211,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282759,10001445,CUZZI,Giacomo,ITA,M,2007-09-25,"A.S.D. SCI CAI XXX OTTOBRE",ITA59189,"CUZZI Giacomo",2007,01-05-2025,,,,110.43,3397,,99.61,3129,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285830,10001586,CUZZUPE,Gabriele,ITA,M,2008-11-24,"EQUIPE PRAGELATO S.S.D. A R.L.",ITA63393,"CUZZUPE Gabriele",2008,01-05-2025,92.58,632,,79.96,2388,,89.68,2803,,131.76,1720,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277947,10001122,CUZZUPE,Lorenzo,ITA,M,2007-07-04,"EQUIPE PRAGELATO S.S.D. A R.L.",ITA58334,"CUZZUPE Lorenzo",2007,01-05-2025,64.48,340,,37.92,719,,45.59,1033,,74.81,646,,270.64,591,*
413,"22nd FIS points list 2024/25",1,1,AL,O,285210,380432,CVJETKO,Juraj,CRO,M,2008-03-12,"HSK Zuti macak",CRO,"CVJETKO Juraj",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,195453,435401,CZAPSKA,Zuzanna,POL,W,1998-04-08,"WKN Warszawa",,"CZAPSKA Zuzanna",1998,01-05-2025,,,,53.32,825,,27.39,216,,104.67,700,*,592.23,593,*
413,"22nd FIS points list 2024/25",1,1,AL,O,285123,430964,CZECZOT,Franciszek,POL,M,2008-06-25,"KS BiegunSport",1544,"CZECZOT Franciszek",2008,01-05-2025,,,,216.49,5156,+,107.59,3368,,206.80,2579,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,276238,430930,CZUDEJ,Konrad,POL,M,2006-01-14,"UKS Brenna Gorki",2705,"CZUDEJ Konrad",2006,01-05-2025,,,,282.25,5545,,262.54,5505,,363.45,3308,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269837,430909,CZUJ,Michal,POL,M,2006-08-15,"SNPTT-1907 Zakopane",2108,"CZUJ Michal",2006,01-05-2025,,,,187.91,4868,*,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,262291,6296571,"D ACUNTO",Beatrice,ITA,W,2005-12-21,"SCI ACCADEMICO ITALIANO NAPOLI A.S.D.",ITA53122,"D ACUNTO Beatrice",2005,01-05-2025,,,,95.89,1938,,70.31,1332,,499.94,2156,*,750.29,645,*
413,"22nd FIS points list 2024/25",1,1,AL,O,293518,6297568,"D AGOSTINO",Giulia,ITA,W,2008-11-17,"S.C. LURISIA A.S.D.",ITA63329,"D AGOSTINO Giulia",2008,01-05-2025,,,,380.38,3944,+,245.99,3586,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268051,10000682,"D AMBROS",Giovanni,ITA,M,2004-07-26,"ZOLDO SKI TEAM A.S.D.",ITA49192,"D AMBROS Giovanni",2004,01-05-2025,,,,,,,146.09,4281,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274657,6296985,"D AMBROS",Sofia,ITA,W,2006-02-08,"ZOLDO SKI TEAM A.S.D.",ITA53525,"D AMBROS Sofia",2006,01-05-2025,,,,,,,132.79,2538,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,265175,10000464,"D AMICO",Andrea,ITA,M,2005-02-21,"S.C. SANTA CATERINA VALFURVA A.S.D.",ITA50711,"D AMICO Andrea",2005,01-05-2025,387.84,2014,*,46.00,1017,,69.56,2047,,212.21,2618,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,269397,6296796,"D ANGELO",Marta,ITA,W,2006-01-01,"S.C. SESTRIERE A.D.",ITA53206,"D ANGELO Marta",2006,01-05-2025,,,,50.39,756,,54.23,891,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,273117,10000865,"D ANNA",Christian,ITA,M,2006-05-10,"SCI CLUB POSILLIPO S.S.D. - S.R.L.",ITA54331,"D ANNA Christian",2006,01-05-2025,,,,318.90,5673,*,189.57,4955,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281122,10001307,"D ANNA",Daniel,ITA,M,2007-07-25,"SCI CLUB POSILLIPO S.S.D. - S.R.L.",ITA58553,"D ANNA Daniel",2007,01-05-2025,,,,171.34,4660,*,197.60,5044,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,255580,6294869,"D ARISTOTILE",Giorgio,ITA,M,2004-06-26,"SCI CLUB AREMOGNA A.S.D.",ITA48966,"D ARISTOTILE Giorgio",2004,01-05-2025,,,,138.34,4052,,92.21,2900,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280359,10001252,"D ARPE",Gabriele,ITA,M,2007-06-11,"CIMONEXPERIENCE A.S.D.",ITA58107,"D ARPE Gabriele",2007,01-05-2025,166.13,1382,*,128.61,3824,*,131.85,3998,*,138.39,1830,*,301.88,688,*
413,"22nd FIS points list 2024/25",1,1,AL,O,294237,962610,"Da Costa",Patricio,GBS,M,1985-03-07,,,"Da Costa Patricio",1985,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,263733,10000417,"DA PRADA",Nicolo,ITA,M,2005-07-19,"SKI RACING CAMP A.D.",ITA51875,"DA PRADA Nicolo",2005,01-05-2025,,,,309.75,5645,*,66.74,1936,*,87.35,863,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,212355,6293480,"DA PRADA",Simone,ITA,M,2000-08-21,"SKI RACING CAMP A.D.",ITA42110,"DA PRADA Simone",2000,01-05-2025,203.88,1634,*,27.20,349,,34.79,560,,144.44,1921,*,164.06,205,*
413,"22nd FIS points list 2024/25",1,1,AL,O,294236,962609,"Da Silva",Bebe,GBS,M,1985-10-20,,,"Da Silva Bebe",1985,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294201,962601,"Da Silva",Juliao,GBS,M,1995-05-23,Ajuda,,"Da Silva Juliao",1995,01-05-2025,,,,,,,,,,,,,,,
